,date,open,close,high,low,volume,code
1072,2009-07-30,7.377,7.335,7.471,7.055,802675.27,600028
1073,2009-07-31,7.377,7.476,7.595,7.351,593717.22,600028
1074,2009-08-03,7.502,7.808,7.871,7.434,1055542.57,600028
1075,2009-08-04,7.86,8.011,8.084,7.808,953342.35,600028
1076,2009-08-05,7.959,7.637,7.974,7.533,832174.75,600028
1077,2009-08-06,7.595,7.413,7.595,7.268,706802.2,600028
1078,2009-08-07,7.382,7.117,7.455,6.977,860543.97,600028
1079,2009-08-10,7.143,6.977,7.19,6.832,599178.96,600028
1080,2009-08-11,7.003,7.19,7.273,6.998,779699.61,600028
1081,2009-08-12,7.216,6.816,7.242,6.748,721986.28,600028
1082,2009-08-13,6.816,6.79,6.847,6.587,722043.45,600028
1083,2009-08-14,6.78,6.717,6.821,6.541,816170.4,600028
1084,2009-08-17,6.546,6.328,6.722,6.265,685057.35,600028
1085,2009-08-18,6.312,6.567,6.572,6.187,844676.31,600028
1086,2009-08-19,6.645,6.561,6.889,6.406,1147132.09,600028
1087,2009-08-20,6.634,6.754,6.858,6.608,913448.65,600028
1088,2009-08-21,6.785,6.806,6.951,6.702,754387.35,600028
1089,2009-08-24,7.039,6.956,7.112,6.909,1129390.17,600028
1090,2009-08-25,6.987,6.935,7.013,6.587,956045.03,600028
1091,2009-08-26,6.806,6.982,7.086,6.707,916344.07,600028
1092,2009-08-27,6.883,6.78,6.883,6.65,846350.6,600028
1093,2009-08-28,6.743,6.426,6.743,6.338,1102204.82,600028
1094,2009-08-31,6.239,5.782,6.239,5.782,1660158.42,600028
1095,2009-09-01,5.709,5.876,5.922,5.621,897616.67,600028
1096,2009-09-02,6.016,5.876,6.021,5.756,910339.16,600028
1097,2009-09-03,5.881,6.172,6.234,5.829,1187657.98,600028
1098,2009-09-04,6.161,6.12,6.219,6.0,863361.81,600028
1099,2009-09-07,6.13,6.167,6.286,6.13,871324.54,600028
1100,2009-09-08,6.125,6.203,6.208,6.026,660517.36,600028
1101,2009-09-09,6.234,6.26,6.364,6.12,791824.58,600028
1102,2009-09-10,6.234,6.141,6.245,6.099,595034.54,600028
1103,2009-09-11,6.141,6.328,6.338,6.094,1053320.34,600028
1104,2009-09-14,6.27,6.385,6.432,6.234,803678.57,600028
1105,2009-09-15,6.39,6.374,6.447,6.276,734128.11,600028
1106,2009-09-16,6.374,6.245,6.374,6.167,695786.11,600028
1107,2009-09-17,6.338,6.426,6.468,6.338,1053895.04,600028
1108,2009-09-18,6.452,6.224,6.463,6.187,801996.38,600028
1109,2009-09-21,6.213,6.115,6.213,5.964,582852.74,600028
1110,2009-09-22,6.125,5.922,6.125,5.906,596695.21,600028
1111,2009-09-23,5.927,5.885,6.031,5.854,502084.2,600028
1112,2009-09-24,5.843,5.932,6.01,5.76,535726.56,600028
1113,2009-09-25,5.932,5.953,6.037,5.822,425387.44,600028
1114,2009-09-28,5.953,5.859,6.031,5.843,338699.26,600028
1115,2009-09-29,5.833,5.901,5.958,5.817,359294.45,600028
1116,2009-09-30,5.895,5.906,6.031,5.885,375492.67,600028
1117,2009-10-09,5.99,6.162,6.193,5.99,529720.39,600028
1118,2009-10-12,6.157,6.063,6.214,6.047,512667.96,600028
1119,2009-10-13,6.052,6.136,6.235,6.026,421771.4,600028
1120,2009-10-14,6.167,6.261,6.376,6.157,969965.57,600028
1121,2009-10-16,6.308,6.178,6.371,6.005,706130.79,600028
1122,2009-10-19,6.157,6.261,6.277,6.057,926363.87,600028
1123,2009-10-20,6.366,6.361,6.387,6.251,1017181.78,600028
1124,2009-10-21,6.334,6.324,6.387,6.277,727468.46,600028
1125,2009-10-22,6.34,6.235,6.371,6.219,566663.45,600028
1126,2009-10-23,6.246,6.371,6.376,6.246,972409.56,600028
1127,2009-10-26,6.371,6.329,6.376,6.267,636062.57,600028
1128,2009-10-27,6.319,6.089,6.319,6.078,769109.57,600028
1129,2009-10-28,6.099,6.125,6.152,5.984,495177.86,600028
1130,2009-10-29,5.974,5.99,6.057,5.958,424519.59,600028
1131,2009-10-30,6.105,6.057,6.115,5.958,863581.29,600028
1132,2009-11-02,5.906,6.131,6.136,5.88,891383.9,600028
1133,2009-11-03,6.131,6.256,6.261,6.094,1087511.25,600028
1134,2009-11-04,6.261,6.282,6.303,6.209,842292.71,600028
1135,2009-11-05,6.303,6.387,6.392,6.246,967067.32,600028
1136,2009-11-06,6.387,6.361,6.439,6.314,1143258.88,600028
1137,2009-11-09,6.314,6.355,6.382,6.261,658026.66,600028
1138,2009-11-10,6.481,6.314,6.512,6.308,1415749.01,600028
1139,2009-11-11,6.319,6.24,6.324,6.199,784776.57,600028
1140,2009-11-12,6.246,6.225,6.298,6.219,622539.93,600028
1141,2009-11-13,6.214,6.219,6.23,6.094,919511.0,600028
1142,2009-11-16,6.235,6.376,6.382,6.209,1641712.55,600028
1143,2009-11-17,6.402,6.439,6.507,6.376,1607610.86,600028
1144,2009-11-18,6.46,6.648,6.716,6.429,1816918.45,600028
1145,2009-11-19,6.695,6.669,6.784,6.585,1368744.2,600028
1146,2009-11-20,6.627,6.549,6.627,6.476,1025008.71,600028
1147,2009-11-23,6.549,6.606,6.664,6.528,894764.14,600028
1148,2009-11-24,6.611,6.35,6.716,6.324,1347345.97,600028
1149,2009-11-25,6.34,6.423,6.429,6.298,1200082.49,600028
1150,2009-11-26,6.449,6.219,6.465,6.214,1325519.34,600028
1151,2009-11-27,6.167,6.24,6.282,6.105,928709.78,600028
1152,2009-11-30,6.235,6.361,6.387,6.214,803747.86,600028
1153,2009-12-01,6.298,6.366,6.376,6.261,679104.07,600028
1154,2009-12-02,6.392,6.397,6.439,6.366,738614.84,600028
1155,2009-12-03,6.387,6.324,6.387,6.246,873053.62,600028
1156,2009-12-04,6.293,6.664,6.716,6.235,2773856.51,600028
1157,2009-12-07,6.611,6.653,6.7,6.544,1337148.15,600028
1158,2009-12-08,6.648,6.674,6.789,6.502,1598350.14,600028
1159,2009-12-09,6.585,6.758,6.847,6.512,2325745.11,600028
1160,2009-12-10,6.768,6.69,6.805,6.627,1020773.68,600028
1161,2009-12-11,6.695,6.606,6.753,6.564,743642.79,600028
1162,2009-12-14,6.627,7.16,7.26,6.533,3080149.59,600028
1163,2009-12-15,7.061,7.129,7.212,7.003,1573976.31,600028
1164,2009-12-16,7.082,6.977,7.192,6.967,1007595.05,600028
1165,2009-12-17,7.009,6.758,7.045,6.747,1321772.53,600028
1166,2009-12-18,6.659,6.789,6.977,6.638,1856140.97,600028
1167,2009-12-21,6.789,6.779,6.826,6.664,838097.11,600028
1168,2009-12-22,6.773,6.784,6.967,6.695,1485473.61,600028
1169,2009-12-23,6.768,6.841,6.93,6.732,1036360.87,600028
1170,2009-12-24,6.873,6.977,6.998,6.836,1141738.48,600028
1171,2009-12-25,6.988,6.956,7.019,6.883,815529.12,600028
1172,2009-12-28,7.003,7.077,7.186,7.003,1056945.6,600028
1173,2009-12-29,7.082,7.165,7.176,6.983,912914.93,600028
1174,2009-12-30,7.165,7.39,7.5,7.16,2017802.67,600028
1175,2009-12-31,7.395,7.364,7.463,7.317,972757.15,600028
1176,2010-01-04,7.411,7.223,7.432,7.218,842260.21,600028
1177,2010-01-05,7.233,7.265,7.343,7.071,1100179.18,600028
1178,2010-01-06,7.239,7.108,7.254,7.092,1042644.64,600028
1179,2010-01-07,7.113,6.92,7.15,6.826,1241500.42,600028
1180,2010-01-08,6.841,6.847,6.873,6.659,1321802.82,600028
1181,2010-01-11,7.134,6.81,7.16,6.742,1740279.7,600028
1182,2010-01-12,6.768,6.962,7.03,6.679,1595541.7,600028
1183,2010-01-13,6.815,6.716,6.868,6.679,1647579.73,600028
1184,2010-01-14,6.737,6.763,6.789,6.653,892655.89,600028
1185,2010-01-15,6.758,6.821,6.894,6.685,879060.13,600028
1186,2010-01-18,6.794,6.758,6.805,6.69,1110392.46,600028
1187,2010-01-19,6.779,6.826,6.873,6.758,1284063.26,600028
1188,2010-01-20,6.831,6.507,6.836,6.481,1687729.49,600028
1189,2010-01-21,6.507,6.444,6.554,6.329,1222929.94,600028
1190,2010-01-22,6.329,6.376,6.455,6.256,1091558.13,600028
1191,2010-01-25,6.329,6.345,6.413,6.303,472637.17,600028
1192,2010-01-26,6.35,6.089,6.376,6.047,976558.09,600028
1193,2010-01-27,6.11,6.005,6.125,5.984,666588.1,600028
1194,2010-01-28,6.021,6.016,6.078,5.932,649788.94,600028
1195,2010-01-29,5.958,5.969,6.073,5.932,645377.35,600028
1196,2010-02-01,5.948,5.822,5.963,5.791,584339.06,600028
1197,2010-02-02,5.859,5.796,5.927,5.786,561374.33,600028
1198,2010-02-03,5.833,5.927,5.942,5.634,842628.8,600028
1199,2010-02-04,5.859,5.848,5.89,5.801,656315.62,600028
1200,2010-02-05,5.697,5.713,5.76,5.645,850531.07,600028
1201,2010-02-08,5.697,5.655,5.739,5.592,539509.98,600028
1202,2010-02-09,5.645,5.681,5.702,5.613,458263.88,600028
1203,2010-02-10,5.718,5.765,5.786,5.665,686865.06,600028
1204,2010-02-11,5.765,5.791,5.838,5.733,617373.32,600028
1205,2010-02-12,5.822,5.88,5.901,5.786,635937.34,600028
1206,2010-02-22,5.89,5.817,5.906,5.796,450686.16,600028
1207,2010-02-23,5.796,5.739,5.796,5.645,470835.33,600028
1208,2010-02-24,5.697,5.828,5.833,5.65,593673.92,600028
1209,2010-02-25,5.833,5.906,5.932,5.801,920303.05,600028
1210,2010-02-26,5.875,5.901,5.958,5.843,635579.79,600028
1211,2010-03-01,5.895,5.958,5.995,5.88,560880.25,600028
1212,2010-03-02,5.963,5.895,5.969,5.859,506779.94,600028
1213,2010-03-03,5.895,5.916,5.942,5.828,482252.82,600028
1214,2010-03-04,5.906,5.775,5.922,5.77,587847.44,600028
1215,2010-03-05,5.78,5.77,5.807,5.749,340664.46,600028
1216,2010-03-08,5.786,5.807,5.833,5.77,270287.42,600028
1217,2010-03-09,5.807,5.838,5.88,5.744,396264.36,600028
1218,2010-03-10,5.843,5.885,5.958,5.838,776526.66,600028
1219,2010-03-11,5.89,6.005,6.047,5.864,1024771.42,600028
1220,2010-03-12,6.0,5.911,6.037,5.906,754682.61,600028
1221,2010-03-15,5.906,5.822,5.916,5.796,348163.2,600028
1222,2010-03-16,5.812,5.916,5.932,5.807,378391.41,600028
1223,2010-03-17,5.916,5.995,6.0,5.895,452119.39,600028
1224,2010-03-18,6.005,5.99,6.037,5.958,465009.64,600028
1225,2010-03-19,5.99,6.068,6.089,5.953,545952.42,600028
1226,2010-03-22,6.052,6.073,6.12,6.031,448187.41,600028
1227,2010-03-23,6.073,6.057,6.193,6.052,582667.21,600028
1228,2010-03-24,6.057,6.047,6.141,6.042,361965.05,600028
1229,2010-03-25,6.047,6.0,6.105,5.984,461192.03,600028
1230,2010-03-26,6.0,6.162,6.193,5.948,823343.39,600028
1231,2010-03-29,6.214,6.272,6.35,6.125,1316761.5,600028
1232,2010-03-30,6.277,6.246,6.293,6.199,587195.7,600028
1233,2010-03-31,6.246,6.131,6.261,6.125,588630.72,600028
1234,2010-04-01,6.141,6.193,6.225,6.141,459651.2,600028
1235,2010-04-02,6.214,6.272,6.293,6.152,701177.02,600028
1236,2010-04-06,6.282,6.193,6.287,6.167,624192.21,600028
1237,2010-04-07,6.193,6.131,6.193,6.073,561518.85,600028
1238,2010-04-08,6.115,6.005,6.115,5.984,772870.17,600028
1239,2010-04-09,6.01,6.052,6.057,5.979,681544.68,600028
1240,2010-04-12,6.057,5.922,6.063,5.901,657410.84,600028
1241,2010-04-13,5.937,6.057,6.084,5.932,716542.35,600028
1242,2010-04-14,6.105,6.031,6.131,5.958,893597.77,600028
1243,2010-04-15,6.031,6.125,6.131,5.969,917983.94,600028
1244,2010-04-16,6.105,6.005,6.105,5.995,417367.13,600028
1245,2010-04-19,5.932,5.692,5.937,5.681,869176.44,600028
1246,2010-04-20,5.692,5.571,5.718,5.509,765492.22,600028
1247,2010-04-21,5.571,5.613,5.618,5.483,632811.21,600028
1248,2010-04-22,5.592,5.498,5.592,5.467,597492.42,600028
1249,2010-04-23,5.488,5.399,5.53,5.368,592364.12,600028
1250,2010-04-26,5.409,5.352,5.456,5.315,505153.66,600028
1251,2010-04-27,5.341,5.221,5.352,5.174,795568.51,600028
1252,2010-04-28,5.2,5.242,5.274,5.143,483441.75,600028
1253,2010-04-29,5.263,5.206,5.274,5.195,498821.57,600028
1254,2010-04-30,5.216,5.268,5.274,5.132,591512.7,600028
1255,2010-05-04,5.2,5.206,5.237,5.174,373407.9,600028
1256,2010-05-05,5.164,5.164,5.169,5.028,595025.69,600028
1257,2010-05-06,5.132,4.876,5.132,4.866,599665.54,600028
1258,2010-05-07,4.777,4.709,4.84,4.667,708327.96,600028
1259,2010-05-10,4.72,4.756,4.787,4.678,430018.82,600028
1260,2010-05-11,4.834,4.683,4.887,4.652,545847.88,600028
1261,2010-05-12,4.652,4.714,4.756,4.573,476704.56,600028
1262,2010-05-13,4.714,4.861,4.892,4.672,794416.15,600028
1263,2010-05-14,4.834,4.808,4.84,4.761,329643.05,600028
1264,2010-05-17,4.756,4.589,4.761,4.584,484475.62,600028
1265,2010-05-19,4.662,4.631,4.735,4.563,732212.33,600028
1266,2010-05-20,4.61,4.578,4.672,4.573,420195.79,600028
1267,2010-05-21,4.443,4.594,4.599,4.411,523150.15,600028
1268,2010-05-24,4.615,4.74,4.746,4.589,763791.78,600028
1269,2010-05-25,4.704,4.61,4.704,4.547,527460.4,600028
1270,2010-05-26,4.599,4.605,4.641,4.573,248708.47,600028
1271,2010-05-27,4.599,4.641,4.667,4.495,445723.22,600028
1272,2010-05-28,4.683,4.631,4.725,4.605,590087.89,600028
1273,2010-05-31,4.599,4.505,4.636,4.495,386631.57,600028
1274,2010-06-01,4.495,4.448,4.516,4.416,362680.74,600028
1275,2010-06-02,4.437,4.432,4.458,4.364,337489.4,600028
1276,2010-06-03,4.448,4.385,4.469,4.38,392141.54,600028
1277,2010-06-04,4.369,4.39,4.416,4.354,233907.5,600028
1278,2010-06-07,4.338,4.286,4.354,4.27,333751.09,600028
1279,2010-06-08,4.286,4.265,4.312,4.233,246058.04,600028
1280,2010-06-09,4.28,4.385,4.427,4.213,603641.65,600028
1281,2010-06-10,4.343,4.322,4.354,4.312,260469.82,600028
1282,2010-06-11,4.343,4.359,4.401,4.343,297536.9,600028
1283,2010-06-17,4.417,4.37,4.417,4.359,178188.92,600028
1284,2010-06-18,4.37,4.359,4.433,4.332,342218.45,600028
1285,2010-06-21,4.359,4.465,4.475,4.332,521963.15,600028
1286,2010-06-22,4.454,4.502,4.507,4.422,461344.57,600028
1287,2010-06-23,4.47,4.46,4.507,4.391,313316.28,600028
1288,2010-06-24,4.438,4.433,4.475,4.407,171527.39,600028
1289,2010-06-25,4.401,4.422,4.449,4.348,221398.63,600028
1290,2010-06-28,4.422,4.364,4.422,4.343,204614.68,600028
1291,2010-06-29,4.375,4.248,4.422,4.227,397497.28,600028
1292,2010-06-30,4.216,4.142,4.227,4.131,275965.69,600028
1293,2010-07-01,4.142,4.136,4.195,4.11,216451.84,600028
1294,2010-07-02,4.136,4.147,4.163,4.062,309271.81,600028
1295,2010-07-05,4.121,4.115,4.195,4.073,259473.13,600028
1296,2010-07-06,4.121,4.184,4.189,4.105,285926.38,600028
1297,2010-07-07,4.184,4.189,4.195,4.158,153688.99,600028
1298,2010-07-08,4.2,4.205,4.227,4.168,189283.06,600028
1299,2010-07-09,4.205,4.285,4.332,4.174,342875.72,600028
1300,2010-07-12,4.29,4.317,4.338,4.258,331259.0,600028
1301,2010-07-13,4.29,4.232,4.295,4.227,188606.11,600028
1302,2010-07-14,4.248,4.301,4.322,4.242,271631.46,600028
1303,2010-07-15,4.279,4.211,4.322,4.205,214183.41,600028
1304,2010-07-16,4.205,4.158,4.205,4.115,314181.41,600028
1305,2010-07-19,4.115,4.285,4.301,4.089,434560.07,600028
1306,2010-07-20,4.285,4.438,4.454,4.285,741570.64,600028
1307,2010-07-21,4.438,4.46,4.528,4.401,533496.85,600028
1308,2010-07-22,4.438,4.486,4.507,4.428,247020.18,600028
1309,2010-07-23,4.491,4.491,4.56,4.46,367710.03,600028
1310,2010-07-26,4.497,4.544,4.571,4.465,373594.6,600028
1311,2010-07-27,4.539,4.523,4.55,4.491,267268.02,600028
1312,2010-07-28,4.507,4.64,4.666,4.47,526199.94,600028
1313,2010-07-29,4.645,4.693,4.767,4.64,593095.01,600028
1314,2010-07-30,4.677,4.714,4.74,4.618,383799.66,600028
1315,2010-08-02,4.703,4.719,4.751,4.682,508903.61,600028
1316,2010-08-03,4.724,4.618,4.761,4.618,513715.21,600028
1317,2010-08-04,4.608,4.608,4.656,4.513,384721.74,600028
1318,2010-08-05,4.603,4.534,4.624,4.507,345564.9,600028
1319,2010-08-06,4.528,4.587,4.592,4.486,418349.41,600028
1320,2010-08-09,4.581,4.565,4.597,4.523,444162.0,600028
1321,2010-08-10,4.56,4.391,4.565,4.38,639747.29,600028
1322,2010-08-11,4.354,4.385,4.444,4.354,334217.13,600028
1323,2010-08-12,4.343,4.332,4.385,4.311,292286.46,600028
1324,2010-08-13,4.332,4.396,4.401,4.327,228138.9,600028
1325,2010-08-16,4.396,4.507,4.513,4.364,469278.49,600028
1326,2010-08-17,4.497,4.481,4.523,4.438,445812.34,600028
1327,2010-08-18,4.481,4.449,4.502,4.438,377658.79,600028
1328,2010-08-19,4.444,4.624,4.64,4.438,1161382.4,600028
1329,2010-08-20,4.592,4.507,4.613,4.475,617288.87,600028
1330,2010-08-23,4.497,4.47,4.534,4.449,332484.23,600028
1331,2010-08-24,4.449,4.47,4.528,4.385,377159.24,600028
1332,2010-08-25,4.433,4.354,4.465,4.348,344907.32,600028
1333,2010-08-26,4.37,4.364,4.422,4.322,264428.0,600028
1334,2010-08-27,4.364,4.37,4.401,4.327,249030.0,600028
1335,2010-08-30,4.38,4.417,4.422,4.348,343416.0,600028
1336,2010-08-31,4.396,4.359,4.401,4.327,470516.0,600028
1337,2010-09-01,4.364,4.348,4.438,4.322,612204.0,600028
1338,2010-09-02,4.391,4.428,4.449,4.343,674764.0,600028
1339,2010-09-03,4.412,4.401,4.465,4.364,402854.0,600028
1340,2010-09-06,4.417,4.528,4.55,4.417,743894.0,600028
1341,2010-09-07,4.528,4.507,4.56,4.475,390489.0,600028
1342,2010-09-08,4.481,4.465,4.497,4.444,438844.0,600028
1343,2010-09-09,4.465,4.364,4.481,4.348,435806.0,600028
1344,2010-09-10,4.375,4.354,4.407,4.311,277788.0,600028
1345,2010-09-13,4.386,4.413,4.445,4.354,296572.0,600028
1346,2010-09-14,4.429,4.418,4.456,4.386,293938.0,600028
1347,2010-09-15,4.413,4.413,4.461,4.391,352038.0,600028
1348,2010-09-16,4.402,4.316,4.418,4.284,392274.0,600028
1349,2010-09-17,4.322,4.295,4.343,4.279,303440.0,600028
1350,2010-09-20,4.295,4.295,4.333,4.247,251806.0,600028
1351,2010-09-21,4.3,4.322,4.333,4.29,141184.0,600028
1352,2010-09-27,4.333,4.322,4.349,4.3,219804.0,600028
1353,2010-09-28,4.311,4.252,4.316,4.215,412180.0,600028
1354,2010-09-29,4.242,4.29,4.327,4.236,309879.0,600028
1355,2010-09-30,4.274,4.386,4.391,4.274,481755.0,600028
1356,2010-10-08,4.429,4.514,4.573,4.391,909117.0,600028
1357,2010-10-11,4.546,4.643,4.67,4.536,1204924.0,600028
1358,2010-10-12,4.621,4.825,4.851,4.573,1441815.0,600028
1359,2010-10-13,4.803,4.76,4.857,4.712,1038848.0,600028
1360,2010-10-14,4.819,4.819,4.878,4.718,1378433.0,600028
1361,2010-10-15,4.793,5.028,5.039,4.728,1806335.0,600028
1362,2010-10-18,5.017,5.012,5.253,5.001,2139181.0,600028
1363,2010-10-19,5.017,5.039,5.044,4.894,1088373.0,600028
1364,2010-10-20,4.921,4.878,5.071,4.83,1562617.0,600028
1365,2010-10-21,4.926,4.883,4.98,4.83,904897.0,600028
1366,2010-10-22,4.846,4.835,4.867,4.76,1090047.0,600028
1367,2010-10-25,4.83,4.932,4.937,4.75,1380314.0,600028
1368,2010-10-26,5.033,4.905,5.092,4.841,2123316.0,600028
1369,2010-10-27,4.91,4.835,4.916,4.819,1025787.0,600028
1370,2010-10-28,4.825,4.825,4.862,4.809,613679.0,600028
1371,2010-10-29,4.825,4.766,4.841,4.739,670702.0,600028
1372,2010-11-01,4.776,4.862,4.873,4.771,720207.0,600028
1373,2010-11-02,4.873,4.846,4.91,4.787,779090.0,600028
1374,2010-11-03,4.851,4.857,4.91,4.798,783098.0,600028
1375,2010-11-04,4.867,4.942,4.98,4.857,1126447.0,600028
1376,2010-11-05,5.001,4.932,5.023,4.894,1142484.0,600028
1377,2010-11-08,4.953,4.969,5.017,4.937,899606.0,600028
1378,2010-11-09,4.974,4.878,4.98,4.851,874438.0,600028
1379,2010-11-10,4.857,4.825,4.878,4.798,736016.0,600028
1380,2010-11-11,4.814,5.076,5.306,4.798,2288217.0,600028
1381,2010-11-12,5.023,4.91,5.285,4.894,3060441.0,600028
1382,2010-11-15,4.867,4.776,4.942,4.696,1300918.0,600028
1383,2010-11-16,4.766,4.525,4.787,4.509,1227161.0,600028
1384,2010-11-17,4.44,4.429,4.541,4.359,874242.0,600028
1385,2010-11-18,4.445,4.488,4.504,4.44,586811.0,600028
1386,2010-11-19,4.514,4.466,4.525,4.375,534770.0,600028
1387,2010-11-22,4.429,4.423,4.493,4.397,452185.0,600028
1388,2010-11-23,4.429,4.327,4.434,4.3,586307.0,600028
1389,2010-11-24,4.311,4.365,4.391,4.306,429188.0,600028
1390,2010-11-25,4.407,4.413,4.445,4.349,533756.0,600028
1391,2010-11-26,4.402,4.381,4.44,4.349,508598.0,600028
1392,2010-11-29,4.365,4.375,4.397,4.349,334381.0,600028
1393,2010-11-30,4.375,4.349,4.44,4.279,652597.0,600028
1394,2010-12-01,4.306,4.322,4.365,4.284,324273.0,600028
1395,2010-12-02,4.365,4.359,4.429,4.343,522651.0,600028
1396,2010-12-03,4.375,4.375,4.418,4.349,341561.0,600028
1397,2010-12-06,4.397,4.461,4.482,4.381,649813.0,600028
1398,2010-12-07,4.423,4.429,4.456,4.359,440836.0,600028
1399,2010-12-08,4.429,4.381,4.429,4.381,331707.0,600028
1400,2010-12-09,4.365,4.322,4.402,4.316,373578.0,600028
1401,2010-12-10,4.316,4.343,4.365,4.3,243570.0,600028
1402,2010-12-13,4.349,4.472,4.493,4.343,837562.0,600028
1403,2010-12-14,4.466,4.434,4.466,4.418,429449.0,600028
1404,2010-12-15,4.429,4.434,4.477,4.413,386479.0,600028
1405,2010-12-16,4.423,4.402,4.456,4.397,257071.0,600028
1406,2010-12-17,4.391,4.386,4.407,4.365,228480.0,600028
1407,2010-12-20,4.386,4.333,4.407,4.29,407742.0,600028
1408,2010-12-21,4.338,4.418,4.445,4.333,457552.0,600028
1409,2010-12-22,4.498,4.402,4.525,4.386,574227.0,600028
1410,2010-12-23,4.413,4.365,4.45,4.343,347869.0,600028
1411,2010-12-24,4.354,4.365,4.407,4.338,272002.0,600028
1412,2010-12-27,4.365,4.327,4.434,4.306,358078.0,600028
1413,2010-12-28,4.316,4.29,4.327,4.284,345837.0,600028
1414,2010-12-29,4.295,4.295,4.3,4.274,243574.0,600028
1415,2010-12-30,4.3,4.274,4.306,4.242,303455.0,600028
1416,2010-12-31,4.279,4.311,4.316,4.268,265139.0,600028
1417,2011-01-04,4.322,4.386,4.397,4.3,504145.0,600028
1418,2011-01-05,4.359,4.338,4.365,4.327,409772.0,600028
1419,2011-01-06,4.349,4.322,4.365,4.279,273435.0,600028
1420,2011-01-07,4.316,4.375,4.45,4.29,692570.0,600028
1421,2011-01-10,4.375,4.386,4.423,4.338,569525.0,600028
1422,2011-01-11,4.37,4.472,4.546,4.359,857584.0,600028
1423,2011-01-12,4.488,4.472,4.525,4.429,563217.0,600028
1424,2011-01-13,4.493,4.563,4.584,4.466,998579.0,600028
1425,2011-01-14,4.525,4.595,4.637,4.466,1026511.0,600028
1426,2011-01-17,4.546,4.488,4.611,4.466,1014742.0,600028
1427,2011-01-18,4.456,4.525,4.6,4.429,490111.0,600028
1428,2011-01-19,4.514,4.627,4.627,4.498,626752.0,600028
1429,2011-01-20,4.643,4.509,4.686,4.493,658419.0,600028
1430,2011-01-21,4.493,4.653,4.707,4.482,748178.0,600028
1431,2011-01-24,4.653,4.707,4.862,4.616,846959.0,600028
1432,2011-01-25,4.691,4.637,4.809,4.6,697136.0,600028
1433,2011-01-26,4.621,4.653,4.659,4.568,527103.0,600028
1434,2011-01-27,4.605,4.718,4.728,4.568,753531.0,600028
1435,2011-01-28,4.68,4.675,4.712,4.595,572748.0,600028
1436,2011-01-31,4.653,4.814,4.83,4.643,912652.0,600028
1437,2011-02-01,4.814,4.825,4.867,4.787,504788.0,600028
1438,2011-02-09,4.787,4.776,4.867,4.76,479535.0,600028
1439,2011-02-10,4.771,4.776,4.782,4.68,526471.0,600028
1440,2011-02-11,4.771,4.755,4.803,4.712,597807.0,600028
1441,2011-02-14,4.734,4.862,4.894,4.728,878940.0,600028
1442,2011-02-15,4.867,4.916,4.985,4.809,1420692.0,600028
1443,2011-02-16,4.921,4.958,4.974,4.883,655099.0,600028
1444,2011-02-17,5.001,4.958,5.065,4.916,1020702.0,600028
1445,2011-02-18,5.017,4.889,5.039,4.841,951862.0,600028
1446,2011-02-21,4.926,4.958,4.985,4.873,1150479.0,600028
1447,2011-02-22,4.996,4.675,5.017,4.659,2469208.0,600028
1448,2011-02-23,4.589,4.579,4.664,4.536,1272641.0,600028
1449,2011-02-24,4.573,4.573,4.621,4.541,880856.0,600028
1450,2011-02-25,4.568,4.53,4.568,4.477,978761.0,600028
1451,2011-02-28,4.546,4.557,4.563,4.498,644463.0,600028
1452,2011-03-01,4.557,4.616,4.627,4.541,792201.0,600028
1453,2011-03-02,4.579,4.595,4.627,4.563,597584.0,600028
1454,2011-03-03,4.605,4.595,4.643,4.541,999149.0,600028
1455,2011-03-04,4.595,4.68,4.707,4.579,1152788.0,600028
1456,2011-03-07,4.68,4.728,4.776,4.664,1212180.0,600028
1457,2011-03-08,4.734,4.691,4.734,4.648,719574.0,600028
1458,2011-03-09,4.686,4.696,4.755,4.68,674005.0,600028
1459,2011-03-10,4.686,4.611,4.696,4.6,539040.0,600028
1460,2011-03-11,4.595,4.573,4.621,4.563,377400.0,600028
1461,2011-03-14,4.557,4.579,4.627,4.541,390489.0,600028
1462,2011-03-15,4.552,4.504,4.568,4.434,540467.0,600028
1463,2011-03-16,4.498,4.536,4.552,4.498,355421.0,600028
1464,2011-03-17,4.52,4.584,4.643,4.488,907000.0,600028
1465,2011-03-18,4.616,4.573,4.632,4.552,298861.0,600028
1466,2011-03-21,4.589,4.584,4.621,4.563,346273.0,600028
1467,2011-03-22,4.6,4.584,4.611,4.536,283839.0,600028
1468,2011-03-23,4.595,4.595,4.6,4.552,585358.0,600028
1469,2011-03-24,4.584,4.6,4.648,4.568,564670.0,600028
1470,2011-03-25,4.6,4.637,4.643,4.584,617783.0,600028
1471,2011-03-28,4.627,4.632,4.68,4.616,632173.0,600028
1472,2011-03-29,4.632,4.568,4.643,4.563,528117.0,600028
1473,2011-03-30,4.563,4.627,4.653,4.525,603131.0,600028
1474,2011-03-31,4.605,4.563,4.621,4.541,318443.0,600028
1475,2011-04-01,4.546,4.579,4.589,4.536,345777.0,600028
1476,2011-04-06,4.573,4.659,4.675,4.568,790714.0,600028
1477,2011-04-07,4.707,4.659,4.734,4.648,861509.0,600028
1478,2011-04-08,4.653,4.728,4.76,4.627,897114.0,600028
1479,2011-04-11,4.739,4.696,4.793,4.675,818473.0,600028
1480,2011-04-12,4.686,4.739,4.803,4.637,954868.0,600028
